,max_gap,min_dur,max_dur,next_state,waiting_time,,,,,,
14097,5,15,52,"[3, 5, 7]",270.06,,,,,,
14098,5,15,52,"[1, 5, 7]",249.13,,,,,,
14099,5,15,52,"[1, 3, 7]",237,,,,,,
14100,5,15,52,"[1, 3, 5]",225.34,,,,,,
14101,5,15,52,"[5, 7]",284.23,,,,,,
14102,5,15,52,"[3, 7]",237,,,,,,
14103,5,15,52,"[3, 5]",270.06,,,,,,
14104,5,15,52,"[1, 7]",237,,,,,,
14105,5,15,52,"[1, 5]",225.34,,,,,,
14106,5,15,52,"[1, 3]",237,,,,,,
14107,5,15,52,[1],237,,,,,,
14108,5,15,52,[3],237,,,,,,
14109,5,15,52,[5],284.23,,,,,,
14110,5,15,52,[7],237,,,,,,
14111,5,15,52,[],237,,,,,,
14112,5,15,53,"[1, 3, 5, 7]",241.87,,,,,,
14113,5,15,53,"[3, 5, 7]",281.15,,,,,,
14114,5,15,53,"[1, 5, 7]",258.74,,,,,,
14115,5,15,53,"[1, 3, 7]",240.63,,,,,,
14116,5,15,53,"[1, 3, 5]",254.48,,,,,,
14117,5,15,53,"[5, 7]",264.32,,,,,,
14118,5,15,53,"[3, 7]",240.63,,,,,,
14119,5,15,53,"[3, 5]",270.93,,,,,,
14120,5,15,53,"[1, 7]",240.63,,,,,,
14121,5,15,53,"[1, 5]",254.48,,,,,,
14122,5,15,53,"[1, 3]",240.63,,,,,,
14123,5,15,53,[1],240.63,,,,,,
14124,5,15,53,[3],240.63,,,,,,
14125,5,15,53,[5],264.32,,,,,,
14126,5,15,53,[7],240.63,,,,,,
14127,5,15,53,[],240.63,,,,,,
14128,5,15,54,"[1, 3, 5, 7]",270.76,,,,,,
14129,5,15,54,"[3, 5, 7]",265.19,,,,,,
14130,5,15,54,"[1, 5, 7]",285.16,,,,,,
14131,5,15,54,"[1, 3, 7]",245.08,,,,,,
14132,5,15,54,"[1, 3, 5]",252.02,,,,,,
14133,5,15,54,"[5, 7]",286.91,,,,,,
14134,5,15,54,"[3, 7]",245.08,,,,,,
14135,5,15,54,"[3, 5]",237.37,,,,,,
14136,5,15,54,"[1, 7]",245.08,,,,,,
14137,5,15,54,"[1, 5]",252.02,,,,,,
14138,5,15,54,"[1, 3]",245.08,,,,,,
14139,5,15,54,[1],245.08,,,,,,
14140,5,15,54,[3],245.08,,,,,,
14141,5,15,54,[5],286.91,,,,,,
14142,5,15,54,[7],245.08,,,,,,
14143,5,15,54,[],245.08,,,,,,
14144,5,15,55,"[1, 3, 5, 7]",219.12,,,,,,
14145,5,15,55,"[3, 5, 7]",251.06,,,,,,
14146,5,15,55,"[1, 5, 7]",242.63,,,,,,
14147,5,15,55,"[1, 3, 7]",249.79,,,,,,
14148,5,15,55,"[1, 3, 5]",227.81,,,,,,
14149,5,15,55,"[5, 7]",251.39,,,,,,
14150,5,15,55,"[3, 7]",249.79,,,,,,
14151,5,15,55,"[3, 5]",234.58,,,,,,
14152,5,15,55,"[1, 7]",249.79,,,,,,
14153,5,15,55,"[1, 5]",227.81,,,,,,
14154,5,15,55,"[1, 3]",249.79,,,,,,
14155,5,15,55,[1],249.79,,,,,,
14156,5,15,55,[3],249.79,,,,,,
14157,5,15,55,[5],251.39,,,,,,
14158,5,15,55,[7],249.79,,,,,,
14159,5,15,55,[],249.79,,,,,,
14160,5,15,56,"[1, 3, 5, 7]",234.96,,,,,,
14161,5,15,56,"[3, 5, 7]",244.72,,,,,,
14162,5,15,56,"[1, 5, 7]",259.52,,,,,,
14163,5,15,56,"[1, 3, 7]",247.15,,,,,,
14164,5,15,56,"[1, 3, 5]",240.52,,,,,,
14165,5,15,56,"[5, 7]",259.73,,,,,,
14166,5,15,56,"[3, 7]",247.15,,,,,,
14167,5,15,56,"[3, 5]",245.8,,,,,,
14168,5,15,56,"[1, 7]",247.15,,,,,,
14169,5,15,56,"[1, 5]",240.52,,,,,,
14170,5,15,56,"[1, 3]",247.15,,,,,,
14171,5,15,56,[1],247.15,,,,,,
14172,5,15,56,[3],247.15,,,,,,
14173,5,15,56,[5],259.73,,,,,,
14174,5,15,56,[7],247.15,,,,,,
14175,5,15,56,[],247.15,,,,,,
14176,5,15,57,"[1, 3, 5, 7]",252.02,,,,,,
14177,5,15,57,"[3, 5, 7]",241.6,,,,,,
14178,5,15,57,"[1, 5, 7]",275.21,,,,,,
14179,5,15,57,"[1, 3, 7]",245.15,,,,,,
14180,5,15,57,"[1, 3, 5]",254.23,,,,,,
14181,5,15,57,"[5, 7]",257.69,,,,,,
14182,5,15,57,"[3, 7]",245.15,,,,,,
14183,5,15,57,"[3, 5]",231.22,,,,,,
14184,5,15,57,"[1, 7]",245.15,,,,,,
14185,5,15,57,"[1, 5]",254.23,,,,,,
14186,5,15,57,"[1, 3]",245.15,,,,,,
14187,5,15,57,[1],245.15,,,,,,
14188,5,15,57,[3],245.15,,,,,,
14189,5,15,57,[5],257.69,,,,,,
14190,5,15,57,[7],245.15,,,,,,
14191,5,15,57,[],245.15,,,,,,
14192,5,15,58,"[1, 3, 5, 7]",261.99,,,,,,
14193,5,15,58,"[3, 5, 7]",261.99,,,,,,
14194,5,15,58,"[1, 5, 7]",380.9,,,,,,
14195,5,15,58,"[1, 3, 7]",245.53,,,,,,
14196,5,15,58,"[1, 3, 5]",261.1,,,,,,
14197,5,15,58,"[5, 7]",380.9,,,,,,
14198,5,15,58,"[3, 7]",245.53,,,,,,
14199,5,15,58,"[3, 5]",234.76,,,,,,
14200,5,15,58,"[1, 7]",245.53,,,,,,
14201,5,15,58,"[1, 5]",380.9,,,,,,
14202,5,15,58,"[1, 3]",245.53,,,,,,
14203,5,15,58,[1],245.53,,,,,,
14204,5,15,58,[3],245.53,,,,,,
14205,5,15,58,[5],380.9,,,,,,
14206,5,15,58,[7],245.53,,,,,,
14207,5,15,58,[],245.53,,,,,,
14208,5,15,59,"[1, 3, 5, 7]",283.61,,,,,,
14209,5,15,59,"[3, 5, 7]",283.61,,,,,,
14210,5,15,59,"[1, 5, 7]",314.25,,,,,,
14211,5,15,59,"[1, 3, 7]",247.92,,,,,,
14212,5,15,59,"[1, 3, 5]",260.04,,,,,,
14213,5,15,59,"[5, 7]",314.25,,,,,,
14214,5,15,59,"[3, 7]",247.92,,,,,,
14215,5,15,59,"[3, 5]",249.15,,,,,,
14216,5,15,59,"[1, 7]",247.92,,,,,,
14217,5,15,59,"[1, 5]",314.25,,,,,,
14218,5,15,59,"[1, 3]",247.92,,,,,,
14219,5,15,59,[1],247.92,,,,,,
14220,5,15,59,[3],247.92,,,,,,
14221,5,15,59,[5],314.25,,,,,,
14222,5,15,59,[7],247.92,,,,,,
14223,5,15,59,[],247.92,,,,,,
14224,5,15,60,"[1, 3, 5, 7]",285.31,,,,,,
14225,5,15,60,"[3, 5, 7]",571.08,,,,,,
14226,5,15,60,"[1, 5, 7]",285.31,,,,,,
14227,5,15,60,"[1, 3, 7]",246.93,,,,,,
14228,5,15,60,"[1, 3, 5]",307.31,,,,,,
14229,5,15,60,"[5, 7]",332.48,,,,,,
14230,5,15,60,"[3, 7]",246.93,,,,,,
14231,5,15,60,"[3, 5]",571.08,,,,,,
14232,5,15,60,"[1, 7]",246.93,,,,,,
14233,5,15,60,"[1, 5]",307.31,,,,,,
14234,5,15,60,"[1, 3]",246.93,,,,,,
14235,5,15,60,[1],246.93,,,,,,
14236,5,15,60,[3],246.93,,,,,,
14237,5,15,60,[5],332.48,,,,,,
14238,5,15,60,[7],246.93,,,,,,
14239,5,15,60,[],246.93,,,,,,
14240,5,15,61,"[1, 3, 5, 7]",286.9,,,,,,
14241,5,15,61,"[3, 5, 7]",286.27,,,,,,
14242,5,15,61,"[1, 5, 7]",286.9,,,,,,
14243,5,15,61,"[1, 3, 7]",242.97,,,,,,
14244,5,15,61,"[1, 3, 5]",286.9,,,,,,
14245,5,15,61,"[5, 7]",343.42,,,,,,
14246,5,15,61,"[3, 7]",242.97,,,,,,
14247,5,15,61,"[3, 5]",286.27,,,,,,
14248,5,15,61,"[1, 7]",242.97,,,,,,
14249,5,15,61,"[1, 5]",286.9,,,,,,
14250,5,15,61,"[1, 3]",242.97,,,,,,
14251,5,15,61,[1],242.97,,,,,,
14252,5,15,61,[3],242.97,,,,,,
14253,5,15,61,[5],343.42,,,,,,
14254,5,15,61,[7],242.97,,,,,,
14255,5,15,61,[],242.97,,,,,,
14256,5,15,62,"[1, 3, 5, 7]",273.16,,,,,,
14257,5,15,62,"[3, 5, 7]",273.16,,,,,,
14258,5,15,62,"[1, 5, 7]",293.63,,,,,,
14259,5,15,62,"[1, 3, 7]",306.63,,,,,,
14260,5,15,62,"[1, 3, 5]",275.05,,,,,,
14261,5,15,62,"[5, 7]",293.63,,,,,,
14262,5,15,62,"[3, 7]",306.63,,,,,,
14263,5,15,62,"[3, 5]",258.64,,,,,,
14264,5,15,62,"[1, 7]",306.63,,,,,,
14265,5,15,62,"[1, 5]",293.63,,,,,,
14266,5,15,62,"[1, 3]",306.63,,,,,,
14267,5,15,62,[1],306.63,,,,,,
14268,5,15,62,[3],306.63,,,,,,
14269,5,15,62,[5],293.63,,,,,,
14270,5,15,62,[7],306.63,,,,,,
14271,5,15,62,[],306.63,,,,,,
14272,5,15,63,"[1, 3, 5, 7]",247.85,,,,,,
14273,5,15,63,"[3, 5, 7]",247.85,,,,,,
14274,5,15,63,"[1, 5, 7]",242.19,,,,,,
14275,5,15,63,"[1, 3, 7]",253.37,,,,,,
14276,5,15,63,"[1, 3, 5]",238.37,,,,,,
14277,5,15,63,"[5, 7]",242.19,,,,,,
14278,5,15,63,"[3, 7]",253.37,,,,,,
14279,5,15,63,"[3, 5]",247.41,,,,,,
14280,5,15,63,"[1, 7]",253.37,,,,,,
14281,5,15,63,"[1, 5]",242.19,,,,,,
14282,5,15,63,"[1, 3]",253.37,,,,,,
14283,5,15,63,[1],253.37,,,,,,
14284,5,15,63,[3],253.37,,,,,,
14285,5,15,63,[5],242.19,,,,,,
14286,5,15,63,[7],253.37,,,,,,
14287,5,15,63,[],253.37,,,,,,
14288,5,15,64,"[1, 3, 5, 7]",348.42,,,,,,
14289,5,15,64,"[3, 5, 7]",348.42,,,,,,
14290,5,15,64,"[1, 5, 7]",274.43,,,,,,
14291,5,15,64,"[1, 3, 7]",264.53,,,,,,
14292,5,15,64,"[1, 3, 5]",271.82,,,,,,
14293,5,15,64,"[5, 7]",274.43,,,,,,
14294,5,15,64,"[3, 7]",264.53,,,,,,
14295,5,15,64,"[3, 5]",306.6,,,,,,
14296,5,15,64,"[1, 7]",264.53,,,,,,
14297,5,15,64,"[1, 5]",274.43,,,,,,
14298,5,15,64,"[1, 3]",264.53,,,,,,
14299,5,15,64,[1],264.53,,,,,,
14300,5,15,64,[3],264.53,,,,,,
14301,5,15,64,[5],274.43,,,,,,
14302,5,15,64,[7],264.53,,,,,,
14303,5,15,64,[],264.53,,,,,,
14304,5,15,65,"[1, 3, 5, 7]",326.94,,,,,,
14305,5,15,65,"[3, 5, 7]",326.94,,,,,,
14306,5,15,65,"[1, 5, 7]",269.7,,,,,,
14307,5,15,65,"[1, 3, 7]",244.4,,,,,,
14308,5,15,65,"[1, 3, 5]",284.34,,,,,,
14309,5,15,65,"[5, 7]",269.7,,,,,,
14310,5,15,65,"[3, 7]",244.4,,,,,,
14311,5,15,65,"[3, 5]",293.54,,,,,,
14312,5,15,65,"[1, 7]",244.4,,,,,,
14313,5,15,65,"[1, 5]",269.7,,,,,,
14314,5,15,65,"[1, 3]",244.4,,,,,,
14315,5,15,65,[1],244.4,,,,,,
14316,5,15,65,[3],244.4,,,,,,
14317,5,15,65,[5],269.7,,,,,,
14318,5,15,65,[7],244.4,,,,,,
14319,5,15,65,[],244.4,,,,,,
14320,5,15,66,"[1, 3, 5, 7]",308.3,,,,,,
14321,5,15,66,"[3, 5, 7]",308.3,,,,,,
14322,5,15,66,"[1, 5, 7]",308.3,,,,,,
14323,5,15,66,"[1, 3, 7]",244.14,,,,,,
14324,5,15,66,"[1, 3, 5]",308.3,,,,,,
14325,5,15,66,"[5, 7]",308.3,,,,,,
14326,5,15,66,"[3, 7]",244.14,,,,,,
14327,5,15,66,"[3, 5]",308.3,,,,,,
14328,5,15,66,"[1, 7]",244.14,,,,,,
14329,5,15,66,"[1, 5]",308.3,,,,,,
14330,5,15,66,"[1, 3]",244.14,,,,,,
14331,5,15,66,[1],244.14,,,,,,
14332,5,15,66,[3],244.14,,,,,,
14333,5,15,66,[5],308.3,,,,,,
14334,5,15,66,[7],244.14,,,,,,
14335,5,15,66,[],244.14,,,,,,
14336,5,15,67,"[1, 3, 5, 7]",320.87,,,,,,
14337,5,15,67,"[3, 5, 7]",320.87,,,,,,
14338,5,15,67,"[1, 5, 7]",267.17,,,,,,
14339,5,15,67,"[1, 3, 7]",250.72,,,,,,
14340,5,15,67,"[1, 3, 5]",255.46,,,,,,
14341,5,15,67,"[5, 7]",267.17,,,,,,
14342,5,15,67,"[3, 7]",250.72,,,,,,
14343,5,15,67,"[3, 5]",314.52,,,,,,
14344,5,15,67,"[1, 7]",250.72,,,,,,
14345,5,15,67,"[1, 5]",267.17,,,,,,
14346,5,15,67,"[1, 3]",250.72,,,,,,
14347,5,15,67,[1],250.72,,,,,,
14348,5,15,67,[3],250.72,,,,,,
14349,5,15,67,[5],267.17,,,,,,
14350,5,15,67,[7],250.72,,,,,,
14351,5,15,67,[],250.72,,,,,,
14352,5,15,68,"[1, 3, 5, 7]",278.07,,,,,,
14353,5,15,68,"[3, 5, 7]",278.07,,,,,,
14354,5,15,68,"[1, 5, 7]",278.07,,,,,,
14355,5,15,68,"[1, 3, 7]",249.02,,,,,,
14356,5,15,68,"[1, 3, 5]",278.07,,,,,,
14357,5,15,68,"[5, 7]",278.07,,,,,,
14358,5,15,68,"[3, 7]",249.02,,,,,,
14359,5,15,68,"[3, 5]",278.07,,,,,,
14360,5,15,68,"[1, 7]",249.02,,,,,,
14361,5,15,68,"[1, 5]",278.07,,,,,,
14362,5,15,68,"[1, 3]",249.02,,,,,,
14363,5,15,68,[1],249.02,,,,,,
14364,5,15,68,[3],249.02,,,,,,
14365,5,15,68,[5],278.07,,,,,,
14366,5,15,68,[7],249.02,,,,,,
14367,5,15,68,[],249.02,,,,,,
14368,5,15,69,"[1, 3, 5, 7]",263.33,,,,,,
14369,5,15,69,"[3, 5, 7]",263.33,,,,,,
14370,5,15,69,"[1, 5, 7]",263.33,,,,,,
14371,5,15,69,"[1, 3, 7]",255.64,,,,,,
14372,5,15,69,"[1, 3, 5]",263.33,,,,,,
14373,5,15,69,"[5, 7]",263.33,,,,,,
14374,5,15,69,"[3, 7]",255.64,,,,,,
14375,5,15,69,"[3, 5]",263.33,,,,,,
14376,5,15,69,"[1, 7]",255.64,,,,,,
14377,5,15,69,"[1, 5]",263.33,,,,,,
14378,5,15,69,"[1, 3]",255.64,,,,,,
14379,5,15,69,[1],255.64,,,,,,
14380,5,15,69,[3],255.64,,,,,,
14381,5,15,69,[5],263.33,,,,,,
14382,5,15,69,[7],255.64,,,,,,
14383,5,15,69,[],255.64,,,,,,
14384,5,15,70,"[1, 3, 5, 7]",263.66,,,,,,
14385,5,15,70,"[3, 5, 7]",263.66,,,,,,
14386,5,15,70,"[1, 5, 7]",263.66,,,,,,
14387,5,15,70,"[1, 3, 7]",268.41,,,,,,
14388,5,15,70,"[1, 3, 5]",263.66,,,,,,
14389,5,15,70,"[5, 7]",263.66,,,,,,
14390,5,15,70,"[3, 7]",268.41,,,,,,
14391,5,15,70,"[3, 5]",263.66,,,,,,
14392,5,15,70,"[1, 7]",268.41,,,,,,
14393,5,15,70,"[1, 5]",263.66,,,,,,
14394,5,15,70,"[1, 3]",268.41,,,,,,
14395,5,15,70,[1],268.41,,,,,,
14396,5,15,70,[3],268.41,,,,,,
14397,5,15,70,[5],263.66,,,,,,
14398,5,15,70,[7],268.41,,,,,,
14399,5,15,70,[],268.41,,,,,,
14400,5,16,51,"[1, 3, 5, 7]",223.19,,,,,,
14401,5,16,51,"[3, 5, 7]",271.06,,,,,,
14402,5,16,51,"[1, 5, 7]",235.67,,,,,,
14403,5,16,51,"[1, 3, 7]",251.47,,,,,,
14404,5,16,51,"[1, 3, 5]",227.3,,,,,,
14405,5,16,51,"[5, 7]",298.31,,,,,,
14406,5,16,51,"[3, 7]",251.47,,,,,,
14407,5,16,51,"[3, 5]",234.34,,,,,,
14408,5,16,51,"[1, 7]",251.47,,,,,,
14409,5,16,51,"[1, 5]",227.3,,,,,,
14410,5,16,51,"[1, 3]",251.47,,,,,,
14411,5,16,51,[1],251.47,,,,,,
14412,5,16,51,[3],251.47,,,,,,
14413,5,16,51,[5],298.31,,,,,,
14414,5,16,51,[7],251.47,,,,,,
14415,5,16,51,[],251.47,,,,,,
14416,5,16,52,"[1, 3, 5, 7]",230.88,,,,,,
14417,5,16,52,"[3, 5, 7]",280.6,,,,,,
14418,5,16,52,"[1, 5, 7]",249.59,,,,,,
14419,5,16,52,"[1, 3, 7]",242.82,,,,,,
14420,5,16,52,"[1, 3, 5]",225.53,,,,,,
14421,5,16,52,"[5, 7]",319.69,,,,,,
14422,5,16,52,"[3, 7]",242.82,,,,,,
14423,5,16,52,"[3, 5]",280.6,,,,,,
14424,5,16,52,"[1, 7]",242.82,,,,,,
14425,5,16,52,"[1, 5]",225.53,,,,,,
14426,5,16,52,"[1, 3]",242.82,,,,,,
14427,5,16,52,[1],242.82,,,,,,
14428,5,16,52,[3],242.82,,,,,,
14429,5,16,52,[5],319.69,,,,,,
14430,5,16,52,[7],242.82,,,,,,
14431,5,16,52,[],242.82,,,,,,
14432,5,16,53,"[1, 3, 5, 7]",240.43,,,,,,
14433,5,16,53,"[3, 5, 7]",277.38,,,,,,
14434,5,16,53,"[1, 5, 7]",256.47,,,,,,
14435,5,16,53,"[1, 3, 7]",233.93,,,,,,
14436,5,16,53,"[1, 3, 5]",256.54,,,,,,
14437,5,16,53,"[5, 7]",263.03,,,,,,
14438,5,16,53,"[3, 7]",233.93,,,,,,
14439,5,16,53,"[3, 5]",268.03,,,,,,
14440,5,16,53,"[1, 7]",233.93,,,,,,
14441,5,16,53,"[1, 5]",256.54,,,,,,
14442,5,16,53,"[1, 3]",233.93,,,,,,
14443,5,16,53,[1],233.93,,,,,,
14444,5,16,53,[3],233.93,,,,,,
14445,5,16,53,[5],263.03,,,,,,
14446,5,16,53,[7],233.93,,,,,,
14447,5,16,53,[],233.93,,,,,,
14448,5,16,54,"[1, 3, 5, 7]",271.16,,,,,,
14449,5,16,54,"[3, 5, 7]",260.89,,,,,,
14450,5,16,54,"[1, 5, 7]",287.58,,,,,,
14451,5,16,54,"[1, 3, 7]",247.49,,,,,,
14452,5,16,54,"[1, 3, 5]",256.46,,,,,,
14453,5,16,54,"[5, 7]",283.11,,,,,,
14454,5,16,54,"[3, 7]",247.49,,,,,,
14455,5,16,54,"[3, 5]",241.36,,,,,,
14456,5,16,54,"[1, 7]",247.49,,,,,,
14457,5,16,54,"[1, 5]",256.46,,,,,,
14458,5,16,54,"[1, 3]",247.49,,,,,,
14459,5,16,54,[1],247.49,,,,,,
14460,5,16,54,[3],247.49,,,,,,
14461,5,16,54,[5],283.11,,,,,,
14462,5,16,54,[7],247.49,,,,,,
14463,5,16,54,[],247.49,,,,,,
14464,5,16,55,"[1, 3, 5, 7]",220.52,,,,,,
14465,5,16,55,"[3, 5, 7]",251.16,,,,,,
14466,5,16,55,"[1, 5, 7]",242.76,,,,,,
14467,5,16,55,"[1, 3, 7]",251.55,,,,,,
14468,5,16,55,"[1, 3, 5]",225.54,,,,,,
14469,5,16,55,"[5, 7]",251.6,,,,,,
14470,5,16,55,"[3, 7]",251.55,,,,,,
14471,5,16,55,"[3, 5]",234.97,,,,,,
14472,5,16,55,"[1, 7]",251.55,,,,,,
14473,5,16,55,"[1, 5]",225.54,,,,,,
14474,5,16,55,"[1, 3]",251.55,,,,,,
14475,5,16,55,[1],251.55,,,,,,
14476,5,16,55,[3],251.55,,,,,,
14477,5,16,55,[5],251.6,,,,,,
14478,5,16,55,[7],251.55,,,,,,
14479,5,16,55,[],251.55,,,,,,
14480,5,16,56,"[1, 3, 5, 7]",235.04,,,,,,
14481,5,16,56,"[3, 5, 7]",245.45,,,,,,
14482,5,16,56,"[1, 5, 7]",260.19,,,,,,
14483,5,16,56,"[1, 3, 7]",247.39,,,,,,
14484,5,16,56,"[1, 3, 5]",240.99,,,,,,
14485,5,16,56,"[5, 7]",259.98,,,,,,
14486,5,16,56,"[3, 7]",247.39,,,,,,
14487,5,16,56,"[3, 5]",247.63,,,,,,
14488,5,16,56,"[1, 7]",247.39,,,,,,
14489,5,16,56,"[1, 5]",240.99,,,,,,
14490,5,16,56,"[1, 3]",247.39,,,,,,
14491,5,16,56,[1],247.39,,,,,,
14492,5,16,56,[3],247.39,,,,,,
14493,5,16,56,[5],259.98,,,,,,
14494,5,16,56,[7],247.39,,,,,,
14495,5,16,56,[],247.39,,,,,,
14496,5,16,57,"[1, 3, 5, 7]",252.13,,,,,,
14497,5,16,57,"[3, 5, 7]",242.47,,,,,,
14498,5,16,57,"[1, 5, 7]",275.66,,,,,,
14499,5,16,57,"[1, 3, 7]",245.08,,,,,,
14500,5,16,57,"[1, 3, 5]",254.04,,,,,,
14501,5,16,57,"[5, 7]",257.88,,,,,,
14502,5,16,57,"[3, 7]",245.08,,,,,,
14503,5,16,57,"[3, 5]",229.38,,,,,,
14504,5,16,57,"[1, 7]",245.08,,,,,,
14505,5,16,57,"[1, 5]",254.04,,,,,,
14506,5,16,57,"[1, 3]",245.08,,,,,,
14507,5,16,57,[1],245.08,,,,,,
14508,5,16,57,[3],245.08,,,,,,
14509,5,16,57,[5],257.88,,,,,,
14510,5,16,57,[7],245.08,,,,,,
14511,5,16,57,[],245.08,,,,,,
14512,5,16,58,"[1, 3, 5, 7]",262.41,,,,,,
14513,5,16,58,"[3, 5, 7]",262.41,,,,,,
14514,5,16,58,"[1, 5, 7]",314.51,,,,,,
14515,5,16,58,"[1, 3, 7]",243.16,,,,,,
14516,5,16,58,"[1, 3, 5]",260.25,,,,,,
14517,5,16,58,"[5, 7]",314.51,,,,,,
14518,5,16,58,"[3, 7]",243.16,,,,,,
14519,5,16,58,"[3, 5]",232.33,,,,,,
14520,5,16,58,"[1, 7]",243.16,,,,,,
14521,5,16,58,"[1, 5]",314.51,,,,,,
14522,5,16,58,"[1, 3]",243.16,,,,,,
14523,5,16,58,[1],243.16,,,,,,
14524,5,16,58,[3],243.16,,,,,,
14525,5,16,58,[5],314.51,,,,,,
14526,5,16,58,[7],243.16,,,,,,
14527,5,16,58,[],243.16,,,,,,
14528,5,16,59,"[1, 3, 5, 7]",282.7,,,,,,
14529,5,16,59,"[3, 5, 7]",282.7,,,,,,
14530,5,16,59,"[1, 5, 7]",435.53,,,,,,
14531,5,16,59,"[1, 3, 7]",248.31,,,,,,
14532,5,16,59,"[1, 3, 5]",260.27,,,,,,
14533,5,16,59,"[5, 7]",435.53,,,,,,
14534,5,16,59,"[3, 7]",248.31,,,,,,
14535,5,16,59,"[3, 5]",250.27,,,,,,
14536,5,16,59,"[1, 7]",248.31,,,,,,
14537,5,16,59,"[1, 5]",435.53,,,,,,
14538,5,16,59,"[1, 3]",248.31,,,,,,
14539,5,16,59,[1],248.31,,,,,,
14540,5,16,59,[3],248.31,,,,,,
14541,5,16,59,[5],435.53,,,,,,
14542,5,16,59,[7],248.31,,,,,,
14543,5,16,59,[],248.31,,,,,,
14544,5,16,60,"[1, 3, 5, 7]",282.4,,,,,,
14545,5,16,60,"[3, 5, 7]",549.56,,,,,,
14546,5,16,60,"[1, 5, 7]",282.4,,,,,,
14547,5,16,60,"[1, 3, 7]",252.13,,,,,,
14548,5,16,60,"[1, 3, 5]",302.7,,,,,,
14549,5,16,60,"[5, 7]",341.31,,,,,,
14550,5,16,60,"[3, 7]",252.13,,,,,,
14551,5,16,60,"[3, 5]",549.56,,,,,,
14552,5,16,60,"[1, 7]",252.13,,,,,,
14553,5,16,60,"[1, 5]",302.7,,,,,,
14554,5,16,60,"[1, 3]",252.13,,,,,,
14555,5,16,60,[1],252.13,,,,,,
14556,5,16,60,[3],252.13,,,,,,
14557,5,16,60,[5],341.31,,,,,,
14558,5,16,60,[7],252.13,,,,,,
14559,5,16,60,[],252.13,,,,,,
14560,5,16,61,"[1, 3, 5, 7]",287.38,,,,,,
14561,5,16,61,"[3, 5, 7]",288.89,,,,,,
14562,5,16,61,"[1, 5, 7]",287.38,,,,,,
14563,5,16,61,"[1, 3, 7]",243.31,,,,,,
14564,5,16,61,"[1, 3, 5]",287.38,,,,,,
14565,5,16,61,"[5, 7]",343.89,,,,,,
14566,5,16,61,"[3, 7]",243.31,,,,,,
14567,5,16,61,"[3, 5]",288.89,,,,,,
14568,5,16,61,"[1, 7]",243.31,,,,,,
14569,5,16,61,"[1, 5]",287.38,,,,,,
14570,5,16,61,"[1, 3]",243.31,,,,,,
14571,5,16,61,[1],243.31,,,,,,
14572,5,16,61,[3],243.31,,,,,,
14573,5,16,61,[5],343.89,,,,,,
14574,5,16,61,[7],243.31,,,,,,
14575,5,16,61,[],243.31,,,,,,
14576,5,16,62,"[1, 3, 5, 7]",267.62,,,,,,
14577,5,16,62,"[3, 5, 7]",267.62,,,,,,
14578,5,16,62,"[1, 5, 7]",293.33,,,,,,
14579,5,16,62,"[1, 3, 7]",308.34,,,,,,
14580,5,16,62,"[1, 3, 5]",275.08,,,,,,
14581,5,16,62,"[5, 7]",293.33,,,,,,
14582,5,16,62,"[3, 7]",308.34,,,,,,
14583,5,16,62,"[3, 5]",259.01,,,,,,
14584,5,16,62,"[1, 7]",308.34,,,,,,
14585,5,16,62,"[1, 5]",293.33,,,,,,
14586,5,16,62,"[1, 3]",308.34,,,,,,
14587,5,16,62,[1],308.34,,,,,,
14588,5,16,62,[3],308.34,,,,,,
14589,5,16,62,[5],293.33,,,,,,
14590,5,16,62,[7],308.34,,,,,,
14591,5,16,62,[],308.34,,,,,,
14592,5,16,63,"[1, 3, 5, 7]",248.36,,,,,,
14593,5,16,63,"[3, 5, 7]",248.36,,,,,,
14594,5,16,63,"[1, 5, 7]",242.19,,,,,,
14595,5,16,63,"[1, 3, 7]",258.29,,,,,,
14596,5,16,63,"[1, 3, 5]",237.95,,,,,,
14597,5,16,63,"[5, 7]",242.19,,,,,,
14598,5,16,63,"[3, 7]",258.29,,,,,,
14599,5,16,63,"[3, 5]",244.69,,,,,,
14600,5,16,63,"[1, 7]",258.29,,,,,,
14601,5,16,63,"[1, 5]",242.19,,,,,,
14602,5,16,63,"[1, 3]",258.29,,,,,,
14603,5,16,63,[1],258.29,,,,,,
14604,5,16,63,[3],258.29,,,,,,
14605,5,16,63,[5],242.19,,,,,,
14606,5,16,63,[7],258.29,,,,,,
14607,5,16,63,[],258.29,,,,,,
14608,5,16,64,"[1, 3, 5, 7]",388.57,,,,,,
14609,5,16,64,"[3, 5, 7]",388.57,,,,,,
14610,5,16,64,"[1, 5, 7]",266.85,,,,,,
14611,5,16,64,"[1, 3, 7]",262.85,,,,,,
14612,5,16,64,"[1, 3, 5]",309.91,,,,,,
14613,5,16,64,"[5, 7]",266.85,,,,,,
14614,5,16,64,"[3, 7]",262.85,,,,,,
14615,5,16,64,"[3, 5]",324.45,,,,,,
14616,5,16,64,"[1, 7]",262.85,,,,,,
14617,5,16,64,"[1, 5]",266.85,,,,,,
14618,5,16,64,"[1, 3]",262.85,,,,,,
14619,5,16,64,[1],262.85,,,,,,
14620,5,16,64,[3],262.85,,,,,,
14621,5,16,64,[5],266.85,,,,,,
14622,5,16,64,[7],262.85,,,,,,
14623,5,16,64,[],262.85,,,,,,
